d100,Item
01-05,Altar
06-08,Bells
09-11,Brazier
12,Candelabra
13-14,Candles
15,Candlesticks
16,Cassocks
17,Chimes
18-19,"Cloth, altar"
20-23,Columns or pillars
24,Curtain or tapestry
25,Drum
26-27,Font
28-29,Gong
30-35,Holy or unholy symbol
36-37,Holy or unholy writings
38-43,Idol
44-48,Incense Burner
49,Kneeling bench
50-53,Lamp
54,Lectern
55,Mosaic
56-58,Offertory container
59,Paintings or frescoes
60-61,Pews
62,"Pipes, musical"
63,Prayer rug
64,Pulpit
65,Rail
66-69,Robes
70-71,Screen
72-76,Shrine
77,Side chairs
78-79,Stand
80-82,Statue
83,Throne
84-85,Thurible
86-90,Tripod
91-97,Vestments
98-99,Votive light
100,Whistle
